timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2021-07-24 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.46,5.91,13.64,28.68,40.58,65.88,106.47,3.95,12.41,16.28,47.09,-1.44,2.14,0.122,16.85,81.1,8,10,0.8,0.9,0,0.816,0
2021-07-25 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,8.25,42.45,78.31,169.63,293.09,399.7,795.78,45.35,56.85,185.56,69.32,0.64,4.22,0.239,17.89,82.71,8,7,0.8,0.9,1,0.972,1
2021-07-25 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.07,0.25,0.51,1.06,1.81,2.54,7.42,0.0,0.0,4.94,42.54,-0.69,4.41,-0.015,19.98,71.03,3,8,0.8,0.9,1,0.958,0
2021-07-26 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.31,42.06,92.15,152.5,216.96,331.63,592.18,29.7,100.07,102.01,85.35,1.46,1.69,0.216,19.56,89.69,2,6,0.8,0.9,0,0.738,1
2021-07-27 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.12,0.97,2.0,3.75,5.16,8.68,25.43,0.0,11.9,4.69,42.96,-0.32,3.44,0.016,20.98,58.61,4,8,0.8,0.9,1,0.96,0
2021-07-27 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.26,8.34,21.25,41.6,69.74,94.4,162.63,6.34,29.78,9.85,40.48,-0.09,2.42,-0.031,16.32,74.1,11,8,0.8,0.9,1,0.885,0
2021-08-01 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,20.58,78.47,198.54,421.59,557.09,872.04,2144.11,42.38,101.17,440.07,84.08,0.64,5.15,0.693,14.64,99.0,5,6,0.8,0.9,1,0.966,1
2021-08-02 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,31.05,84.11,178.18,250.94,383.67,713.3,1158.13,76.08,152.21,200.14,67.13,1.82,4.52,0.986,15.68,99.0,3,7,0.8,0.9,1,0.96,1
2021-08-04 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.9,3.5,5.31,8.76,14.25,26.19,47.2,0.0,0.0,7.23,59.27,-1.76,3.57,0.141,14.54,54.79,5,7,0.8,0.9,1,1.0,0
2021-08-05 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.26,17.31,29.9,44.03,64.72,117.95,250.41,22.84,11.37,41.25,69.13,-0.09,3.74,0.131,9.97,71.69,9,6,0.8,0.9,1,1.0,0
2021-08-07 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,29.0,94.77,239.29,407.47,576.21,1075.33,2863.17,62.03,246.49,192.94,83.87,1.76,5.12,0.748,20.94,99.0,10,8,0.8,0.9,1,0.988,1
2021-08-07 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.04,0.17,0.49,0.77,1.41,2.74,5.2,0.0,1.91,5.4,64.02,-1.39,3.59,0.012,17.98,63.64,4,7,0.8,0.9,1,1.0,0
2021-08-07 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.24,9.72,15.25,29.5,48.7,70.36,142.43,20.44,13.15,14.51,39.02,-0.82,1.28,-0.021,17.03,69.93,5,6,0.8,0.9,0,0.814,0
2021-08-08 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,8.05,24.09,46.2,83.81,110.28,193.96,558.27,28.99,24.22,79.54,69.94,-0.67,3.64,0.121,18.53,77.96,6,6,0.8,0.9,1,0.952,0
2021-08-08 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,8.27,28.97,48.72,95.92,154.43,272.74,457.7,17.77,50.84,71.46,70.98,0.84,1.41,0.07,17.09,86.41,8,2,0.8,0.9,1,0.898,0
2021-08-09 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,31.0,101.98,165.71,312.48,574.42,870.59,1910.15,103.01,126.85,368.63,76.14,1.67,3.3,1.065,17.83,99.0,5,8,0.8,0.9,1,0.968,1
2021-08-10 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.47,1.26,3.27,6.07,9.4,18.74,49.05,5.37,0.0,16.13,53.65,0.12,2.12,0.132,21.27,65.56,5,8,0.8,0.9,1,0.966,1
2021-08-11 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.77,2.79,6.69,9.74,13.51,21.75,37.45,1.29,12.06,15.78,58.54,0.83,3.91,0.075,19.49,65.99,7,8,0.8,0.9,1,0.932,1
2021-08-11 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.27,16.1,44.74,77.4,135.25,223.57,555.92,8.53,28.83,73.0,88.02,0.75,3.72,0.141,13.4,78.9,9,6,0.8,0.9,1,0.947,0
2021-08-12 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.03,0.17,0.31,0.56,0.76,1.32,3.78,0.0,4.07,0.0,38.57,0.82,2.42,0.062,17.34,65.13,6,6,0.8,0.9,1,0.968,0
2021-08-13 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,14.19,67.04,149.49,241.42,424.42,680.02,1619.89,69.28,80.86,131.53,91.66,2.07,4.13,0.467,18.99,99.0,4,11,0.8,0.9,1,1.0,1
2021-08-13 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,11.73,35.42,105.85,204.35,343.95,612.56,1098.89,40.1,74.96,124.05,96.24,1.18,2.88,0.03,15.79,99.0,6,5,0.8,0.9,0,0.882,1
2021-08-13 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,8.27,36.49,92.88,136.65,238.09,348.76,906.61,39.92,87.03,106.42,87.51,1.22,1.99,0.281,7.95,86.17,6,11,0.8,0.9,0,0.887,1
2021-08-15 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.86,6.9,10.69,20.19,30.61,47.73,77.85,5.97,0.0,17.84,39.49,-0.3,2.69,0.013,11.42,71.91,4,5,0.8,0.9,1,0.96,0
2021-08-19 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.83,12.12,21.23,41.06,76.31,115.3,255.0,13.15,12.35,40.09,60.79,-0.0,3.86,0.049,17.75,74.54,8,6,0.8,0.9,1,0.957,0
2021-08-19 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.2,7.06,15.71,26.23,43.44,85.86,225.06,8.02,13.03,28.73,70.12,-1.92,2.5,0.111,16.91,71.77,9,8,0.8,0.9,1,0.898,0
2021-08-21 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.39,2.89,8.25,13.49,24.54,37.02,104.13,5.71,0.0,4.77,43.4,0.89,1.2,0.066,15.13,71.83,7,4,0.8,0.9,1,0.914,0
2021-08-21 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.86,12.74,20.81,39.65,67.72,121.87,289.6,16.05,15.74,9.42,71.32,-1.51,3.41,0.025,9.54,73.94,11,7,0.8,0.9,1,0.984,0
2021-08-21 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.13,0.62,0.93,1.62,2.21,2.96,8.74,0.22,0.0,10.0,54.83,0.88,3.29,-0.089,21.37,60.44,9,7,0.8,0.9,1,0.916,0
2021-08-24 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.7,2.06,5.44,11.47,20.8,35.51,58.06,3.5,0.13,5.2,63.76,0.4,3.48,-0.041,17.77,70.57,9,4,0.8,0.9,0,0.858,0
2021-08-26 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.62,20.33,48.8,92.03,119.7,176.0,353.79,8.09,57.84,71.67,92.8,-0.08,1.38,0.009,25.91,77.29,9,9,0.8,0.9,1,1.0,0
2021-09-02 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.14,5.53,10.09,19.44,33.85,53.01,150.48,11.24,10.0,26.8,68.43,1.02,4.28,-0.073,20.64,67.84,6,8,0.8,0.9,1,0.96,0
2021-09-06 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.57,1.78,5.2,7.45,13.09,24.29,66.95,0.0,14.65,1.55,45.67,-0.59,2.71,0.002,15.35,64.31,6,4,0.8,0.9,1,0.956,0
2021-09-06 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.94,2.83,6.91,14.56,27.05,52.08,114.62,0.0,0.0,0.0,42.3,-0.56,3.24,0.053,20.25,64.24,6,9,0.8,0.9,0,0.872,0
2021-09-12 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.05,2.79,6.79,9.92,14.26,22.67,63.48,0.0,3.21,16.31,57.93,-0.09,1.32,-0.022,12.93,72.77,8,11,0.8,0.9,1,0.936,0
2021-09-17 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.46,14.64,25.85,43.9,74.86,115.31,260.17,18.01,20.96,35.39,50.73,0.01,2.61,0.133,20.57,73.34,4,5,0.8,0.9,1,0.952,1
2021-09-18 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.15,0.48,1.12,1.99,3.12,6.02,13.0,0.2,0.0,1.73,53.69,-0.06,3.53,0.07,17.74,63.64,8,7,0.8,0.9,1,0.913,0
2021-09-24 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.58,3.72,6.81,12.43,17.51,25.46,50.63,1.11,4.85,16.67,63.35,0.71,2.53,-0.071,15.39,69.7,5,6,0.8,0.9,1,0.929,0
2021-09-26 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.13,0.38,0.84,1.66,2.23,3.63,7.44,3.28,9.62,0.0,45.76,-0.28,3.79,0.012,20.24,62.79,12,9,0.8,0.9,1,0.987,0
2022-06-01 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.12,0.79,1.88,4.09,6.53,9.45,17.39,1.12,0.0,14.63,63.03,0.72,2.84,-0.079,17.07,70.43,11,7,0.8,0.9,0,0.718,0
2022-06-06 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.7,6.93,20.48,31.81,49.29,92.19,161.71,0.0,28.25,25.39,45.52,0.41,1.16,-0.062,14.31,69.24,8,5,0.8,0.9,1,0.97,0
2022-06-08 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.43,19.71,56.2,96.37,162.97,219.15,576.62,21.9,65.77,74.91,93.44,-0.18,2.74,0.111,18.92,77.05,4,7,0.8,0.9,1,0.984,0
2022-06-12 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.38,6.9,14.96,21.58,29.37,57.3,103.52,0.0,0.0,31.64,70.56,-1.02,4.51,0.11,20.09,67.08,13,10,0.8,0.9,0,0.814,0
2022-06-12 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.46,1.73,3.52,7.66,12.92,22.44,44.99,7.77,6.74,0.0,41.02,-0.31,4.42,-0.122,13.85,72.52,9,7,0.8,0.9,1,0.981,0
2022-06-15 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,21.2,68.57,181.55,386.37,526.32,855.23,2425.51,62.7,105.77,332.37,88.32,0.12,4.25,0.459,18.93,99.0,7,4,0.8,0.9,1,0.952,1
2022-06-19 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.64,14.72,41.32,72.08,94.82,132.11,220.24,10.67,26.98,60.87,57.73,1.83,1.2,0.206,19.05,75.94,6,12,0.8,0.9,1,0.965,0
2022-06-22 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,10.66,30.28,54.83,98.22,171.39,269.21,763.71,35.35,43.29,99.15,77.46,1.05,2.5,0.093,17.59,82.46,9,8,0.8,0.9,0,0.845,1
2022-06-24 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.98,8.36,17.45,28.54,48.9,81.92,191.22,8.58,0.0,34.38,72.36,-1.04,4.47,0.081,22.91,67.62,5,8,0.8,0.9,1,0.935,1
2022-06-27 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,8.67,44.43,80.13,164.29,300.61,506.2,1004.83,61.72,79.57,90.04,57.06,1.44,4.37,0.404,19.91,96.23,8,7,0.8,0.9,1,0.95,0
2022-07-01 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.02,4.29,10.12,16.8,29.17,57.97,104.02,7.75,5.06,9.23,32.8,-0.47,4.02,-0.052,17.99,61.86,9,6,0.8,0.9,1,0.873,0
2022-07-02 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.25,8.53,19.93,33.24,58.77,107.38,240.9,0.95,18.65,45.97,58.29,-0.39,1.32,0.053,18.73,69.08,3,9,0.8,0.9,0,0.933,0
2022-07-02 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.41,1.51,2.94,4.95,9.22,12.05,22.56,0.13,6.35,10.21,51.84,0.17,3.18,-0.002,16.71,64.04,11,5,0.8,0.9,1,0.943,0
2022-07-02 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.02,0.05,0.14,0.23,0.41,0.79,1.3,0.0,10.81,0.0,34.88,-0.61,3.72,-0.128,16.8,64.89,3,7,0.8,0.9,1,0.957,0
2022-07-03 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.69,13.83,24.7,41.08,62.33,109.63,327.17,14.92,32.19,35.36,87.22,-0.01,1.6,-0.007,21.12,69.41,7,12,0.8,0.9,1,0.895,1
2022-07-08 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.06,11.22,19.26,38.68,51.91,79.13,175.16,3.82,22.22,20.06,69.32,1.23,2.82,0.262,15.43,75.74,11,11,0.8,0.9,1,0.957,0
2022-07-09 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,3.67,10.41,30.47,63.7,106.84,164.53,450.43,6.52,39.55,39.65,97.5,0.85,1.76,0.08,22.44,75.03,6,3,0.8,0.9,1,0.9,0
2022-07-13 03:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.96,3.51,7.54,13.6,20.95,35.55,68.07,0.0,2.43,14.17,37.45,1.17,1.89,-0.031,22.22,75.93,6,10,0.8,0.9,1,0.936,0
2022-07-13 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,9.6,20.86,35.07,71.06,114.8,215.61,324.4,19.1,17.69,90.16,61.72,0.68,4.33,0.236,13.74,84.36,6,10,0.8,0.9,1,0.964,0
2022-07-13 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.37,2.22,4.04,7.18,10.57,15.86,33.6,0.0,0.0,9.44,32.31,-0.42,3.94,-0.022,17.08,65.09,7,6,0.8,0.9,0,0.747,0
2022-07-15 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.67,13.96,37.29,59.6,78.59,105.83,230.93,11.21,37.13,43.13,67.07,-1.06,4.15,0.026,12.6,82.92,9,4,0.8,0.9,1,0.936,0
2022-07-15 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.95,6.83,17.47,31.86,54.12,78.09,220.97,4.23,11.09,7.84,59.09,0.31,1.21,-0.042,26.33,69.32,8,15,0.8,0.9,1,0.956,1
2022-07-15 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.01,23.8,65.88,120.92,190.39,266.31,736.3,30.86,52.65,72.83,85.81,1.29,1.72,0.187,15.88,73.64,12,9,0.8,0.9,1,0.999,1
2022-07-17 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.61,46.57,134.94,242.31,368.73,626.71,1227.57,26.11,99.57,153.96,76.87,2.3,3.96,0.44,16.44,99.0,6,7,0.8,0.9,1,0.894,1
2022-07-19 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.1,3.58,8.33,17.41,29.58,46.64,95.29,0.0,16.42,21.32,70.44,-2.34,3.73,0.066,16.57,78.01,5,4,0.8,0.9,0,0.865,0
2022-07-24 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.12,30.31,72.57,124.28,225.18,316.29,895.43,37.34,38.04,94.29,97.83,0.09,1.41,0.048,22.5,81.86,5,8,0.8,0.9,1,0.983,1
2022-07-24 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.09,0.28,0.51,0.76,1.11,1.82,3.37,0.0,0.0,9.44,42.24,-0.92,4.49,-0.037,16.31,60.28,2,7,0.8,0.9,1,0.919,0
2022-07-25 00:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.8,3.87,9.66,20.81,37.86,68.7,158.02,4.91,16.35,25.07,47.75,0.62,1.97,0.149,22.18,70.8,4,6,0.8,0.9,1,0.958,1
2022-07-25 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,16.1,37.7,79.08,116.12,196.69,327.74,657.18,19.11,53.16,107.89,74.95,1.47,1.75,0.221,19.17,89.15,8,7,0.8,0.9,1,0.98,1
2022-07-26 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.55,1.41,3.68,5.39,9.66,19.15,56.78,0.0,0.0,0.0,55.54,-0.73,4.43,-0.068,15.89,62.52,14,12,0.8,0.9,1,0.929,0
2022-07-26 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.67,4.61,8.2,16.18,22.34,32.72,59.42,0.41,0.0,2.75,42.62,0.18,2.95,0.063,21.2,78.97,10,7,0.8,0.9,1,0.946,0
2022-08-01 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,10.52,51.64,126.31,214.25,316.06,558.78,1457.37,52.89,86.05,215.39,83.63,2.56,3.69,0.323,14.17,99.0,5,8,0.8,0.9,1,0.935,1
2022-08-02 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.01,0.04,0.1,0.21,0.31,0.41,0.74,1.69,0.0,1.88,30.29,-1.35,1.6,0.062,22.47,71.4,7,8,0.8,0.9,1,0.911,0
2022-08-03 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.94,28.21,72.21,147.97,254.34,480.87,1068.8,16.19,71.62,139.64,72.49,-0.66,3.68,0.139,15.26,92.55,12,4,0.8,0.9,0,0.725,0
2022-08-05 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.14,0.65,1.21,2.28,3.48,5.59,10.2,0.0,0.81,0.0,44.87,-0.19,3.58,0.027,19.9,64.19,9,8,0.8,0.9,0,0.868,0
2022-08-07 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.11,15.73,43.61,90.05,150.79,298.96,835.08,13.56,24.61,115.9,61.31,1.02,3.32,0.042,24.2,87.78,7,4,0.8,0.9,1,0.968,0
2022-08-07 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,7.55,31.38,60.14,112.08,167.45,283.0,772.26,29.64,46.96,61.65,77.97,0.61,2.64,0.111,17.17,87.24,4,6,0.8,0.9,0,0.827,1
2022-08-08 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.26,0.7,1.59,3.11,4.11,6.84,13.43,0.0,0.0,11.16,43.74,-0.53,4.23,-0.086,13.15,72.51,4,8,0.8,0.9,1,0.941,0
2022-08-08 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.36,6.57,17.69,25.31,45.91,87.39,149.08,7.07,17.2,15.68,51.57,0.59,4.33,0.043,21.14,66.54,8,5,0.8,0.9,1,0.933,0
2022-08-09 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.24,5.62,9.54,19.55,33.31,59.06,146.44,7.82,6.33,29.03,78.66,0.86,2.28,0.073,14.8,73.92,2,5,0.8,0.9,1,0.99,1
2022-08-09 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.25,10.12,21.03,36.19,52.33,87.82,184.0,7.39,13.77,35.98,55.69,0.8,4.43,0.165,20.44,66.37,4,9,0.8,0.9,1,0.913,0
2022-08-10 09:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.39,1.33,2.92,6.08,10.82,21.22,37.5,0.63,1.67,9.18,62.01,-0.48,3.78,-0.126,19.89,63.32,10,7,0.8,0.9,1,0.923,0
2022-08-12 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.51,9.71,26.2,53.03,89.72,124.18,368.37,9.02,30.49,44.65,87.07,-0.41,3.24,0.048,9.55,70.94,10,11,0.8,0.9,1,0.99,0
2022-08-13 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.54,8.94,18.83,34.93,58.31,81.8,128.87,7.99,33.45,30.23,58.74,-1.21,3.67,-0.043,18.1,72.12,9,7,0.8,0.9,0,0.82,0
2022-08-15 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,15.68,56.86,116.12,171.36,289.59,459.58,1080.74,71.97,117.31,127.97,81.38,0.51,1.82,0.064,17.55,95.68,6,11,0.8,0.9,1,0.922,1
2022-08-18 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.95,17.11,39.12,72.09,125.13,244.18,594.66,31.3,39.25,79.13,64.48,0.32,3.72,0.104,20.56,77.48,5,6,0.8,0.9,0,0.679,0
2022-08-21 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,26.31,68.83,144.89,314.65,438.66,866.08,2059.89,40.74,150.57,190.03,79.43,1.55,1.51,0.318,22.06,99.0,5,4,0.8,0.9,1,0.931,1
2022-08-23 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.26,16.35,27.53,43.16,58.75,87.58,156.85,8.63,18.93,35.65,70.89,-0.09,2.61,0.129,15.44,62.37,3,10,0.8,0.9,1,0.97,0
2022-08-26 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.71,13.07,20.47,37.65,53.65,80.72,193.4,13.59,10.32,33.76,44.22,0.53,1.18,0.163,19.29,76.57,3,11,0.8,0.9,1,0.948,0
2022-09-17 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,6.04,18.75,43.74,65.15,97.82,158.98,291.19,19.66,46.1,34.49,71.51,1.62,1.91,0.168,21.15,70.84,8,8,0.8,0.9,1,0.989,0
2022-09-19 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,4.48,13.01,27.38,49.93,81.55,162.18,296.58,7.37,35.99,52.28,61.35,-0.25,3.99,0.192,15.25,82.18,9,11,0.8,0.9,1,0.955,0
2022-09-22 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,5.42,34.01,58.55,95.92,126.1,168.89,322.87,43.7,33.53,86.37,79.88,-0.85,3.32,0.513,16.61,84.07,3,6,0.8,0.9,0,0.936,0
2022-09-22 21:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,2.72,16.66,43.27,88.17,115.63,153.78,442.45,11.2,49.55,100.96,81.9,-0.39,4.57,0.139,21.82,66.15,5,12,0.8,0.9,1,0.988,0
2022-09-26 06:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.48,1.17,3.38,7.31,11.4,18.42,30.67,0.0,5.43,0.0,40.01,-0.39,2.13,-0.045,19.81,67.92,4,7,0.8,0.9,1,0.918,0
2022-09-27 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,0.57,1.49,2.57,5.46,7.49,13.86,26.51,2.7,0.64,11.99,46.06,-0.38,2.89,-0.026,14.93,62.51,5,5,0.8,0.9,1,0.948,0
2023-06-02 15:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,13.03,58.78,129.4,227.69,381.05,580.23,1566.01,36.82,95.59,238.37,80.24,0.79,3.1,0.536,20.36,99.0,0,3,0.8,0.9,1,0.971,1
2023-06-06 18:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,1.03,5.62,12.95,24.74,46.59,88.28,200.7,0.0,23.52,36.52,72.09,-0.57,4.18,-0.091,20.35,70.37,6,5,0.8,0.9,1,0.988,1
2023-06-07 12:00:00,West Bengal,Darjeeling,WB_DAR_001,27.04,88.26,2100,33,72.0,0.7,15.17,35.45,61.3,93.72,168.14,283.42,530.7,35.42,21.03,54.38,91.19,0.86,1.54,0.318,14.07,84.49,4,11,0.8,0.9,1,0.894,0
